Country,Year,Population_Growth_Rate,Exports of goods and services_Growth_Rate,Imports of goods and services_Growth_Rate,Gross capital formation_Growth_Rate,Final consumption expenditure_Growth_Rate,Government_Expenditure_Growth_Rate,GDP_Growth_Rate
Argentina,2002,1.07932144862661,-8.8326521853762,-52.4143777825901,-67.9813049741631,-66.1488730004048,-67.19334129914843,-61.8556701030927
Argentina,2003,1.03770808879961,14.533987573517,40.9093847515528,60.7359437867985,27.9716272288313,18.727882580952084,26.1261261261261
Argentina,2004,1.02050871614427,21.6406058930409,52.8430933315944,49.6132923057613,16.822429906542,14.983387638717094,18.5714285714285
Argentina,2005,1.03883503380866,17.8442861432879,24.1988075164002,30.1041420450135,20.7999999999999,32.068015026782646,21.0843373493975
Argentina,2006,1.04004297257411,15.7305547346197,17.5166596936833,15.546958128747,17.2185430463576,19.5990695740335,16.4179104477611
Argentina,2007,1.0113775285673,21.666439768657,29.8389229611915,33.0082205947377,23.728813559322,29.189028171193577,23.9316239316239
Argentina,2008,0.997233657013341,22.8395920621734,26.6004854596736,22.8862447499145,27.8538812785388,32.449091745597805,26.2068965517241
Argentina,2009,1.0194451877598,-18.4334403454907,-27.2964239627253,-24.5513489767088,-5.35714285714286,7.310055560939643,-8.1967213114754
Argentina,2010,1.0219780398049,22.7298732431928,40.2744341824683,39.8467777968186,27.9245283018867,20.89402398572826,26.7857142857142
Argentina,2011,1.02339596404614,21.126356968059,29.8870398046202,29.1729702235605,25.0737463126843,28.613804916194162,24.4131455399061
Argentina,2012,1.03954072109504,-3.47414170749403,-6.48312624190923,-1.6334524761754,11.7924528301886,16.357347140031496,9.62264150943397
Argentina,2013,1.03904511700354,-5.04434751107399,8.64408373483822,10.476911663395,7.17299578059071,6.425056738511659,5.50774526678141
Argentina,2014,1.02807925466359,-8.88257355324134,-12.03824165226,-7.65170581415094,-8.07086614173228,-6.685150484466018,-7.50407830342577
Argentina,2015,1.01113967397854,-15.4801925612545,-4.30908859021585,12.371956429231,16.0599571734475,21.73007147249293,13.7566137566137
Argentina,2016,0.950540680464562,1.16091917664382,-0.439687886849349,-10.4743603518181,-14.2066420664206,-15.871812923076922,-13.4883720930232
Argentina,2017,0.88479634432721,4.32107920882458,18.8675081653985,18.8080160964217,16.774193548387,15.81837291561552,15.4121863799283
Argentina,2018,0.814852182572645,3.98849713962756,-4.70377283233985,-25.4760901786324,-17.4953959484346,-27.238337837719296,-18.4782608695652
Argentina,2019,0.747347726583536,5.92989990296333,-23.1505391672493,-27.0284361011592,-17.4107142857142,-11.239423342183485,-14.6666666666666
Argentina,2020,0.649253824740436,-20.2067810393824,-20.3167799278046,-14.37605821462,-15.9459459459459,-11.547758127609974,-13.8392857142857
Argentina,2021,0.53456752140153,37.2039754695902,38.7844874899676,56.27844460533,20.2572347266881,18.534034878020922,26.1658031088082
Armenia,1991,-1.1907239848398,-42.1183913395713,-39.6473861689571,-97.5732812170481,-11.922050334541,-42.432240225088634,-40.4290647990909
Armenia,1992,-1.1907239848398,-42.1183913395713,-39.6473861689571,-97.5732812170481,-11.922050334541,-42.432240225088634,-40.4290647990909
Armenia,1993,-3.27889765299457,-16.2614062441374,-7.68193145649602,463.88613148526,-7.96877688048303,-6.861682415576375,-6.64934041808807
Armenia,1994,-2.41907889541957,33.9757807312823,28.3702622471653,157.563547816859,0.0778450982174661,-41.21689320084007,7.57636146452647
Armenia,1995,-1.50964234361369,-33.6025808536912,-7.16145075457377,-14.2558463163,21.3067131723464,8.14489104725411,9.1325895786646
Armenia,1996,-0.7187952745621,20.5509565469484,11.7499408489545,34.7749680627098,17.9096948590329,24.804898781169605,24.1193271350802
Armenia,1997,-0.833005446061074,-10.4874939488851,6.79906751615886,-2.21314053884208,5.47651973676968,2.474676835654255,2.61165037515422
Armenia,1998,-0.943566367856385,8.23505979661549,4.70053304358288,15.8981885355286,11.8372289423349,13.775210370212122,15.4698468443984
Armenia,1999,-1.06525126907469,6.54087914683618,-8.0738872554138,-6.46321308348684,-5.12735716109984,5.091016380527025,-2.46772454748716
Armenia,2000,-1.16988923996343,16.6396733726355,5.12233000196249,5.22467552355092,4.23156306255403,2.7147568644733777,3.58104150938227
Armenia,2001,-1.11692419464841,20.7435446804477,1.1849305357555,17.4442757821595,6.66843800442815,5.91152170459428,10.8201932424893
Armenia,2002,-0.896738185069068,29.3008109245041,13.2402305465578,23.0145762001133,6.08917230417207,-0.7355175998574603,12.1753841638027
Armenia,2003,-0.674227070402055,29.3789645657778,26.8709873902826,32.252971718863,11.3643791020956,20.732710870637618,18.1277615379382
Armenia,2004,-0.595213776976244,17.8318189531299,15.3617060404156,30.6717152439953,26.257264248214,26.985740092636657,27.4131447033235
Armenia,2005,-0.603409611693084,32.7494634305851,30.7456741639433,67.7894716546709,27.0390942175059,42.105438176538335,37.0144140994009
Armenia,2006,-0.6812708918151,5.63505971694413,18.2893185471702,53.5446641123553,24.6716634403619,24.59373945068366,30.2824606297869
Armenia,2007,-0.729988508124601,18.4360002447863,43.8336042814146,51.7345064428406,43.2231379875894,45.38380600203838,44.1987393545657
Armenia,2008,-0.698044496841787,-0.6503835775576,31.5438879843981,37.0297077172311,26.6543659402593,27.371866692386337,26.6745661546227
Armenia,2009,-0.641042615172315,-23.7392793859049,-21.5615917053994,-37.096988286408,-15.248235862202,-3.318823000303217,-25.8454147445487
Armenia,2010,-0.607328013126895,44.1408658719332,12.8397235597643,1.51990186042971,8.70424107032779,4.947750683064633,7.08084767251313
Armenia,2011,-0.587755528727118,24.9113032957225,14.4452476083436,-9.09891785417979,11.3264023685204,8.32207199577093,9.5226719731144
Armenia,2012,-0.496931350751939,1.54646298086882,2.3128717675922,-10.8928858938962,1.60217348000546,-3.2726465461512255,-1.81639198831341
Armenia,2013,-0.447292961449286,7.73676524141095,6.46331742996653,-6.00042910708143,6.8209739425332,14.568897037926654,4.72858623933449
Armenia,2014,-0.394811443500264,5.15007622606944,0.180959298902982,0.291276432075404,3.23524361738769,5.707196478625742,4.38835023995127
Armenia,2015,-0.392224033108068,-5.38948869251915,-19.2272417407085,-11.4573430221637,-15.2477261672851,-1.3824722316020055,-9.09750211809074
Armenia,2016,-0.443271804474054,13.4425902476607,0.829706217206482,-13.15602975309,-1.46206003441046,2.542634309235736,-0.0682370670026744
Armenia,2017,-0.485443160544829,23.790062093902,26.4820829252974,11.7697610200802,12.4599733481924,0.07908322181671146,9.30504263047524
Armenia,2018,-0.538794350338345,11.3999060963047,17.103649314418,31.4089650434527,6.83026833851425,0.7738698047368597,8.07187442754104
Armenia,2019,-0.562477679806894,14.7557004580161,12.7887017127204,-15.0374875188907,14.9703783874617,19.580564951863224,9.32216542445005
Armenia,2020,-0.531588646678971,-33.1851939485897,-32.669486025604,4.84724833610876,-12.6977925867315,10.582236876164842,-7.17799468847604
Armenia,2021,-0.521598170521331,29.0098701426254,19.3052446515458,14.7702792929929,6.39900670470754,15.687924174058999,9.64838948603712
Aruba,1971,0.0663084874863884,5.33083294229865,5.33086068908088,5.33083170918997,5.33083630909521,5.330873384601031,5.3308154110174
Aruba,1972,0.0663084874863884,5.33083294229865,5.33086068908088,5.33083170918997,5.33083630909521,5.330873384601031,5.3308154110174
Aruba,1973,0.866536403024387,5.33082392526336,5.33082702786795,5.3307843244263,5.33083452337657,5.330824062226869,5.33081561304744
Aruba,1974,1.11681967489261,5.33074525111827,5.33065712577136,5.33082881708597,5.33071506586015,5.330626817595663,5.33081544871401
Aruba,1975,1.14446591590591,5.33093161181283,5.33109834398364,5.33088049654892,5.33096064821077,5.331169619832621,5.33081580824055
Aruba,1976,0.787284855472281,5.33079473798341,5.33072561056438,5.33064787354047,5.33082624717606,5.330665391971223,5.33081556593533
Aruba,1977,0.444495285408463,5.33050956609351,5.33014688052333,5.33095954511069,5.33035857814898,5.330053465010209,5.33081557649928
Aruba,1978,0.444155210282271,5.33149085822417,5.3324229204797,5.33103087443962,5.33169761005636,5.3327945507213315,5.33081529017611
Aruba,1979,0.434092455213974,5.33038269061258,5.32960642079023,5.32994880094612,5.33042105761367,5.329148232995351,5.33081571957541
Aruba,1980,0.420927007063842,5.32965434272707,5.32841087541138,5.33190349803669,5.32895803476145,5.32820606259603,5.33081531323862
Aruba,1981,0.557277530634214,5.33443612209219,5.33925317839789,5.33123876717436,5.33571453891101,5.341034056572158,5.33081584969286
Aruba,1982,0.80173763056186,5.32705841258547,5.32115525148091,5.32670733926199,5.3265901543738,5.31820775313665,5.33081542711313
Aruba,1983,0.898345902782171,5.32746886719879,5.32482541743202,5.33776045397031,5.32457012569957,5.325382347229457,5.3308156131687
Aruba,1984,0.771006391030582,5.34878075114289,5.37178169236314,5.32925206237648,5.35598456450694,5.379512405569309,5.33081560093495
Aruba,1985,0.473712095241052,5.30492989738036,5.26687960657346,5.3131084971673,5.2992227131247,5.249760550154781,5.33081525962975
Aruba,1986,0.116318744377919,5.32869999690355,5.33583921316012,5.37092622911896,5.31850727574954,5.346912719997876,5.33081574271727
Aruba,1987,-0.15955881213886,20.3515816602577,20.4657066025195,20.2271473134968,20.3944288959661,20.49910950152394,20.258064390412
Aruba,1988,-0.183087664856473,22.1348717258604,21.8784580429388,22.2407861311815,22.0833472953601,21.772273766236093,22.3175966790201
Aruba,1989,0.410371199403103,16.6556091951664,16.8140355786002,16.8154460766016,16.6294345952031,16.920336670513358,16.5789472962542
Aruba,1990,1.7276611554895,10.3563573996327,10.7514509343457,9.76904356538168,10.5452447700754,10.838713546290135,10.0075244456753
Aruba,1991,3.27489651813976,13.07696577522,11.8063161221188,13.8232958192309,12.76526982353,11.320479329478704,14.0218878997867
Aruba,1992,3.43039019214901,10.6838742478516,11.9950673919257,10.9990401660071,10.7257655941048,12.69939893406342,9.89802039229374
Aruba,1993,3.08867107362662,14.1992999083158,15.3512491702251,11.3352596085942,15.0510749497176,15.395389717670094,12.9912663717791
Aruba,1994,3.24765063571033,10.1773157608969,3.99863817781314,14.9833992515421,8.38264675838589,1.842539274970867,15.0354015871631
Aruba,1995,3.13211082853701,4.75195828974217,13.6186769955471,3.8081805600544,5.8147720539911,17.99999943637982,-0.713985744330136
Aruba,1996,3.07203114860479,6.67996013371972,7.1917807999547,-4.48369562726591,9.64383989039696,5.508475164068116,4.48392557449039
Aruba,1997,3.07364921868114,5.74766348203275,7.94157922224174,18.0654337051002,8.7713262785581,29.919678128812222,11.0121457741307
Aruba,1998,3.05040435876762,4.90499342069812,5.41226216023857,13.8554216616371,7.69988779818193,1.236476173907275,8.71626548343633
Aruba,1999,2.97789105565764,3.85341192956278,4.70116324178284,0.762962999599925,5.94139685720338,2.8946565709284666,3.44884266281233
Aruba,2000,2.57174761416878,-13.9180921160018,-17.8930406702678,-13.2339896234074,2.9851229204284,42.803017508087414,3.77376655080372
Aruba,2001,1.78449175654593,-3.38421819431511,-0.623083137194024,-4.70793281837344,6.36262947745698,17.40219958828455,1.22791844618912
Aruba,2002,1.20188331808006,-5.92465045021337,2.36277963497464,14.7878333557787,7.72182123541729,3.648761007762391,3.44782890337775
Aruba,2003,1.00238611477321,1.23494360393145,6.31262025152088,13.0035877693381,5.50873156142719,2.328188798617159,4.19341062908136
Aruba,2004,0.905060355335973,13.7101307184911,6.69103358669898,8.66508312213087,4.96296759543068,3.27810195430287,10.3085849320882
Aruba,2005,1.00812486636732,10.1835248662023,18.8895510706294,21.9882614009044,6.19432312406726,4.433065585965057,4.66491931243977
Aruba,2006,1.18857360583386,-0.700329260559395,3.9350997885091,8.93892232470163,6.85627662720806,2.300220787572127,4.65104167311083
Aruba,2007,1.23527812062005,9.20000695577958,6.23572366002331,-0.291600531445357,9.49276378918857,4.003526318863093,8.41614056010398
Aruba,2008,1.24913469784164,6.94016425732773,4.29108168403742,7.3684451611053,3.24725457583827,5.352741082357304,6.17632453152563
Aruba,2009,1.24086697416221,-13.7519903644721,-8.88280001986383,-17.0590715755724,-2.92468622528863,4.980903234533129,-10.1732949938621
Aruba,2010,1.13796718138934,-8.04675633670543,-3.14016743331745,-8.32822892998679,1.5405958013418,2.3910534545224404,-3.92340018892429
Aruba,2011,0.943781704388047,24.5289725403516,20.9977668683239,4.21597525155896,8.46922653061441,1.998566577650962,7.50989313034362
Aruba,2012,0.813521838717323,3.90650618927632,-2.19920926210248,-14.9403268368955,-1.54249790250655,3.364393238445662,-0.858788113207664
Aruba,2013,0.752115324349733,9.22229948768509,6.55625365384184,5.6523240021725,1.97089496629172,4.368191137510102,4.30721050950624
Aruba,2014,0.694012441679636,4.61803123604929,1.42662764175691,-0.758135730248032,0.203427423176827,-3.0399223855059,2.30951186295835
Aruba,2015,0.639998455509016,-1.18966333760479,-8.42304252073551,-1.05841191729088,0.257616639469104,-0.5410853456064624,6.16500054330058
Aruba,2016,0.591806785155912,-0.727516497556213,-2.83469528900072,-3.80709765101227,-0.0244718580638902,1.7034352225973715,0.699713416531411
Aruba,2017,0.538741728169034,4.6974231757386,4.87730296268096,3.52641386290157,3.82142677728389,1.5904017288979944,3.6463316639157
Aruba,2018,0.496021396257551,5.33429618832477,8.44759048755827,8.70956410689731,5.00130593369088,5.970102506551456,3.54930491675373
Australia,1971,2.35861101503991,29.8931139842566,8.32611703292975,9.81636045841929,17.7690932621737,19.32670863630779,17.7002039895075
Australia,1972,2.35861101503991,29.8931139842566,8.32611703292975,9.81636045841929,17.7690932621737,19.32670863630779,17.7002039895075
Australia,1973,1.60154185903063,34.2053431492329,73.2266251456746,55.5410762441139,42.1871154403461,42.83927221957444,44.4422935182324
Australia,1974,1.48053942044432,29.4589903412492,32.9205449136931,4.53228339763784,27.4726330278513,38.55876272040648,18.8772810056905
Australia,1975,1.26493905080202,1.01339801858735,-3.10820455213988,5.1680690531515,8.13757866039452,13.573742050345338,6.86274509803921
Australia,1976,1.08892914118632,11.7334207517374,17.9767002069781,9.94288771573299,8.46883425855356,5.21652190474271,8.25688073394495
Australia,1977,1.10622740786625,-3.6990348041923,-1.31483236296836,-5.1291386933985,1.10786782425078,1.2235074421913517,-1.69491525423728
Australia,1978,1.14454183345527,22.5255573843766,22.7991983995001,25.8682105527615,14.5844496845066,13.598613022668427,17.2413793103448
Australia,1979,1.14736092289855,27.1502913358539,14.6750089690121,7.6614484488094,8.91089108910891,9.75619658429614,10.2941176470588
Australia,1980,1.27953344944022,4.58274921379728,21.3210162152389,22.0660352744759,16.3636363636363,19.283662390916522,15.3333333333333
Australia,1981,1.52131851866157,5.781546374036,17.1137991126397,21.1895099024491,16.40625,16.026738643667105,16.7630057803468
Australia,1982,1.59673254989332,-4.54629528596608,-11.7366365793206,-19.3704883398664,0.0,-0.03347660768150407,-4.95049504950495
Australia,1983,1.41498353984208,0.0808435899279924,-3.77669425749943,5.45898435640961,-2.68456375838925,-1.6043438550678912,0.520833333333325
Australia,1984,1.27672774937859,20.5379077411261,23.7121712983866,12.8836454995456,5.51724137931035,12.803530030014244,7.25388601036269
Australia,1985,1.32357468248611,-13.2905061876774,-7.91494887815307,-10.3470068802868,-10.4575163398692,-11.027288823302172,-12.0772946859903
Australia,1986,1.43558574155997,8.47174221402233,-0.658368297002232,0.921697155452627,5.83941605839415,4.752731327448245,4.94505494505495
Australia,1987,1.5422519901733,22.5328502416735,15.6561500704816,21.3927836464449,15.1724137931034,13.159280877218137,18.848167539267
Australia,1988,1.64001424666047,19.9781773014797,29.162431885399,34.0393793106127,23.9520958083832,21.97698609046288,26.8722466960352
Australia,1989,1.63794377832182,11.2000772061488,11.8144632927013,8.71201543346476,11.5942028985507,10.33310251310018,11.1111111111111
Australia,1990,1.49682185453379,7.43116668363841,-3.9076213669316,-15.2220912650278,5.62770562770562,6.994384743490256,1.24999999999999
Australia,1991,1.30855795837201,5.69579362846472,3.11849766362439,-6.16934758457869,5.32786885245901,6.416689356398986,1.85185185185186
Australia,1992,1.1083147869219,4.18069400135294,7.84378179206757,4.5084030430506,-1.94552529182879,-1.6635673584628696,-1.2121212121212
Australia,1993,0.967827981599889,-0.341212739404117,0.673463703912125,0.018365109655738,-4.36507936507936,-5.566607818976399,-2.76073619631901
